Date,Open,High,Low,Close,Volume,marketCap,vol_current,bitbo_sharpe_ratio
2018-09-17,221.582,224.261,195.308,197.875,2019910000,20187902505,0.077313895,0.2357
2018-09-18,197.095,213.357,195.934,209.975,1800640000,21426628309,0.080434276,0.2486
2018-09-19,209.472,213.871,201.656,209.969,1733330000,21430323331,0.062008297,0.2517
2018-09-20,210.288,224.818,207.789,224.591,1782070000,22927300808,0.064899209,0.2521
2018-09-21,225.251,248.388,221.567,246.584,2836200000,25177561991,0.067190156,0.2428
2018-09-22,247.337,251.196,233.81,240.48,1921820000,24559189741,0.061910995,0.233
2018-09-23,240.992,247.464,237.857,244.33,1693470000,24957339670,0.061684016,0.2262
2018-09-24,244.844,245.108,227.49,228.73,1748740000,23368514475,0.065115383,0.2146
2018-09-25,228.327,228.327,206.49,218.505,2120360000,22328327983,0.063869392,0.2084
2018-09-26,218.647,221.437,209.113,215.847,1756100000,22061164303,0.063940598,0.2032
2018-09-27,215.44,230.607,212.654,228.494,2030320000,23358464739,0.054587516,0.2027
2018-09-28,229.041,231.748,218.669,222.402,2018120000,22740233568,0.055230774,0.1995
2018-09-29,221.705,234.014,216.078,231.635,2208720000,23688983896,0.054587335,0.1965
2018-09-30,231.329,236.986,228.445,232.848,1765560000,23817805502,0.054452489,0.1967
2018-10-01,233.22,234.145,226.945,230.768,1597500000,23609728018,0.044962794,0.1958
2018-10-02,231.1,231.167,225.838,227.181,1542080000,23247403474,0.043319267,0.1928
2018-10-03,226.407,226.458,213.971,220.489,1683930000,22567089086,0.044270385,0.1878
2018-10-04,220.446,226.148,220.09,222.218,1479500000,22748580859,0.04064628,0.1819
2018-10-05,222.267,228.319,220.957,227.601,1547330000,23304234601,0.032209835,0.1746
2018-10-06,227.552,227.926,224.246,225.12,1505070000,23054817089,0.031807096,0.1529
2018-10-07,225.435,226.37,222.996,226.119,1470480000,23161767973,0.031411596,0.1304
2018-10-08,226.509,230.765,224.557,229.255,1470740000,23487673000,0.026830816,0.1077
2018-10-09,229.71,230.161,226.401,227.982,1405130000,23361891401,0.02373902,0.0889
2018-10-10,227.615,227.707,224.495,225.769,1384040000,23139713070,0.023633232,0.074
2018-10-11,225.61,225.61,189.283,189.499,2167620000,19426181717,0.048469711,0.0626
2018-10-12,188.707,199.401,188.707,196.727,1487900000,20171157774,0.049991197,0.0659
2018-10-13,196.364,201.279,196.364,199.841,1167610000,20494529773,0.048622176,0.0685
2018-10-14,199.691,201.827,195.243,195.715,1169260000,20075397007,0.048481808,0.069
2018-10-15,195.27,222.118,194.159,209.704,2865830000,21514574462,0.052843327,0.0673
2018-10-16,209.628,212.173,207.984,210.12,1532280000,21561538445,0.052828167,0.0625
2018-10-17,210.217,211.125,205.928,207.083,1444130000,21254117736,0.052470188,0.0565
2018-10-18,207.404,208.47,201.743,203.352,1365860000,20875341345,0.052462269,0.0559
2018-10-19,203.257,204.663,201.844,203.727,1264480000,20917973393,0.051856725,0.0551
2018-10-20,203.515,206.222,203.085,205.43,1238780000,21097037289,0.052013438,0.0566
2018-10-21,205.39,208.155,204.621,205.142,1190300000,21071630786,0.051947269,0.0597
2018-10-22,205.174,206.932,203.377,204.044,1328980000,20962977292,0.05163469,0.0629
2018-10-23,204.016,205.151,201.911,204.336,1237490000,20997181867,0.051692766,0.0591
2018-10-24,204.127,205.581,203.354,203.852,1102220000,20951603018,0.051708014,0.0478
2018-10-25,203.868,204.132,201.823,202.719,1102900000,20839259066,0.022698526,0.0347
2018-10-26,202.336,204.78,201.551,203.329,1161310000,20906130835,0.020818807,0.0204
2018-10-27,203.356,206.082,203.126,204.21,1084810000,21000852987,0.02050153,0.0007
2018-10-28,204.51,205.919,203.523,205.366,1139140000,21123907349,0.019546489,-0.0215
2018-10-29,205.174,205.597,195.734,197.247,1517230000,20292811278,0.01226907,-0.041
2018-10-30,197.203,198.122,196.351,197.556,1363500000,20328580026,0.012254119,-0.0575
2018-10-31,197.649,198.338,196.531,197.381,1442380000,20314628127,0.01194686,-0.0632
2018-11-01,197.537,203.754,197.328,198.872,1336700000,20472105764,0.011505509,-0.0666
2018-11-02,198.982,201.269,198.755,200.635,1451870000,20657629735,0.011791396,-0.0707
2018-11-03,200.74,200.74,199.525,200.186,1307150000,20615439151,0.011499024,-0.0696
2018-11-04,200.158,211.272,198.986,207.486,1749300000,21371416840,0.015048995,-0.0578
2018-11-05,207.1,210.819,206.573,209.091,1613510000,21540996877,0.015042234,-0.0433
2018-11-06,209.474,218.452,207.894,218.452,1856940000,22445690692,0.018531402,-0.0276
2018-11-07,218.899,221.652,216.796,217.183,1927830000,22383497662,0.018647505,-0.0206
2018-11-08,217.327,218.338,212.199,212.231,1769080000,21877424057,0.019830674,-0.0108
2018-11-09,211.987,213.316,209.515,210.074,1554750000,21659329261,0.020133524,-0.0236
2018-11-10,209.975,213.857,209.805,212.533,1377760000,21917195708,0.020272854,-0.0537
2018-11-11,212.479,212.999,208.868,211.34,1501600000,21798464881,0.020369661,-0.0861
2018-11-12,211.513,212.623,208.924,210.418,1452380000,21707637540,0.016821012,-0.1273
2018-11-13,210.149,210.515,206.135,206.826,1610260000,21341261802,0.017735183,-0.1616
2018-11-14,206.534,207.045,174.084,181.397,2595330000,18721032761,0.038963642,-0.2093
2018-11-15,181.899,184.251,170.189,180.806,2638410000,18663659629,0.038794201,-0.2408
2018-11-16,180.865,181.35,173.126,175.177,2015330000,18086156169,0.03902838,-0.2621
2018-11-17,175.36,175.851,172.869,174.001,1832800000,17968221715,0.038984218,-0.2854
2018-11-18,174.175,179.152,174.175,177.067,1810920000,18288411984,0.037708927,-0.3097
2018-11-19,177.179,177.179,147.851,149.175,2745160000,15410551811,0.055343552,-0.346
2018-11-20,148.811,151.253,126.36,130.339,3134410000,13467303239,0.058722159,-0.3742
2018-11-21,131.142,138.89,125.758,136.701,2685930000,14127420909,0.06225225,-0.4092
